QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Q Targets Mean,Q Targets Std,Q Targets Max,Q Targets Min,Bellman Errors 1 Mean,Bellman Errors 1 Std,Bellman Errors 1 Max,Bellman Errors 1 Min,Bellman Errors 2 Mean,Bellman Errors 2 Std,Bellman Errors 2 Max,Bellman Errors 2 Min,Policy Action Mean,Policy Action Std,Policy Action Max,Policy Action Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,touch_distance Mean,touch_distance Std,touch_distance Max,touch_distance Min,Final touch_distance Mean,Final touch_distance Std,Final touch_distance Max,Final touch_distance Min,hand_success Mean,hand_success Std,hand_success Max,hand_success Min,Final hand_success Mean,Final hand_success Std,Final hand_success Max,Final hand_success Min,obj_success Mean,obj_success Std,obj_success Max,obj_success Min,Final obj_success Mean,Final obj_success Std,Final obj_success Max,Final obj_success Min,hand_and_obj_success Mean,hand_and_obj_success Std,hand_and_obj_success Max,hand_and_obj_success Min,Final hand_and_obj_success Mean,Final hand_and_obj_success Std,Final hand_and_obj_success Max,Final hand_and_obj_success Min,touch_success Mean,touch_success Std,touch_success Max,touch_success Min,Final touch_success Mean,Final touch_success Std,Final touch_success Max,Final touch_success Min,hand_distance Mean,hand_distance Std,hand_distance Max,hand_distance Min,Final hand_distance Mean,Final hand_distance Std,Final hand_distance Max,Final hand_distance Min,obj_distance Mean,obj_distance Std,obj_distance Max,obj_distance Min,Final obj_distance Mean,Final obj_distance Std,Final obj_distance Max,Final obj_distance Min,hand_and_obj_distance Mean,hand_and_obj_distance Std,hand_and_obj_distance Max,hand_and_obj_distance Min,Final hand_and_obj_distance Mean,Final hand_and_obj_distance Std,Final hand_and_obj_distance Max,Final hand_and_obj_distance Min,total_pickups Mean,total_pickups Std,total_pickups Max,total_pickups Min,Final total_pickups Mean,Final total_pickups Std,Final total_pickups Max,Final total_pickups Min,image_dist Mean,image_dist Std,image_dist Max,image_dist Min,Final image_dist Mean,Final image_dist Std,Final image_dist Max,Final image_dist Min,image_success Mean,image_success Std,image_success Max,image_success Min,Final image_success Mean,Final image_success Std,Final image_success Max,Final image_success Min,vae_dist Mean,vae_dist Std,vae_dist Max,vae_dist Min,Final vae_dist Mean,Final vae_dist Std,Final vae_dist Max,Final vae_dist Min,AverageReturn,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
7.311415,7.268136,387.7065,-388.83035,251.40544,20.118433,-764.4532,-389.38843,250.97348,19.644989,-763.4611,-388.58514,250.7797,17.884066,-763.4259,7.3114147,12.551067,86.7272,8.8348985e-05,7.268136,13.682109,95.57079,0.0012402572,0.01886864,0.85162073,1.0,-1.0,-3.1280808,1.1208277,-1.6685787,-8.214974,-312.80807,91.8597,-189.3745,-534.0445,0.020957977,0.67675114,1.0,-1.0,10,-6.265286316775116,0.7760131287486328,-4.506420879024532,-8.754338184583201,-626.5286316775116,50.42352114244894,-541.3320639974199,-697.5795419838391,0.14039013871215014,0.6836574469929662,1.0,-1.0,0.19938822784966972,0.05795525410265901,0.2996298105175706,0.09094554784063948,0.19404645263681405,0.05642800209998541,0.29155182067692686,0.11284992761255494,0.22363636363636363,0.41668110167833117,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11910545771112926,0.07205226374614512,0.2780155035023386,0.004838877330710989,0.14442187810167004,0.07557225077614235,0.27054450806414265,0.050574548297876366,0.1990050913429061,0.0620212771109826,0.3262939099558153,0.09786135230779962,0.19900507489645552,0.062021280736122376,0.3262932577749232,0.09786135230779962,0.31811054905403535,0.07836647810136688,0.49884483145313285,0.15202772395485734,0.3434269529981255,0.07993428621799803,0.4665288001074513,0.20438348670860557,0.0,0.0,0,0,0.0,0.0,0,0,12.563874259871202,3.9325981142276443,27.926069806827897,5.283658513710367,13.877482925207278,4.137189113520349,19.04476080878268,6.704764268674968,-0.7163636363636363,0.45076243949502287,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.1280808,1.1208277,8.214974,1.6685787,3.5556262,1.2352315,5.5822935,1.8414595,-312.80807,400004,104000,1040,9.783832469489425,3.1168514440068975,3.129629157250747,16.03031307074707,1655.1804551085224,103
14.127447,11.991098,384.56958,-385.86575,251.2232,-18.650034,-789.99084,-386.16687,251.58017,-18.9179,-788.3353,-386.56183,251.41519,-17.381,-789.35944,14.127447,39.54004,330.612,0.0001373291,11.991097,29.028444,220.24995,5.1870942e-05,0.030362356,0.8713172,1.0,-1.0,-3.2737992,0.990455,-1.3571991,-7.520118,-327.37994,65.36713,-223.67622,-449.34988,0.050379697,0.69120723,1.0,-1.0,10,-6.033824559615025,0.9489974018763078,-3.5500341591045164,-9.159417510740559,-603.3824559615025,71.28793711178103,-444.64498970495737,-729.1933163540959,0.10428826800330611,0.69167942684523,1.0,-1.0,0.21950875283293422,0.08984687455778258,0.3941249131825636,0.03055300477989509,0.22662400821413814,0.08881208830203546,0.35450804071916925,0.03168792854530949,0.17363636363636364,0.37879648475072225,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2712931993250108,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.14071516836368442,0.0811178158965974,0.3506556491664472,0.01775941909999277,0.1890029762196667,0.0937928718112641,0.3506556491664472,0.04617570521599595,0.16555912072498438,0.10150859937671317,0.40009606460145714,0.0437871860742416,0.16937846592806458,0.0995106134149588,0.4000954517954833,0.0437871860742416,0.3062742890886688,0.13546822677632833,0.5968514200168153,0.08533839963287573,0.3583814421477313,0.14799692644675794,0.5725334848746757,0.08996289129023755,0.0,0.0,0,0,0.0,0.0,0,0,11.596176602360316,2.8980033205367857,27.54451124927711,5.748093978930668,13.096074533107286,2.2949466888475065,16.762456448102952,9.04721180930851,-0.6309090909090909,0.4825586077538721,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.2737992,0.990455,7.520118,1.3571991,3.9071891,0.8508831,5.3267503,2.0875065,-327.37994,404004,105000,1050,9.815240896656178,2.9300016849301755,3.1268373309867457,15.8720799125731,1671.1303056221223,104
17.560068,17.18412,387.1978,-389.32318,257.40698,10.136273,-799.63153,-389.5893,257.48218,9.533369,-797.4197,-388.42926,256.82434,10.314529,-797.22235,17.560068,56.157135,516.3219,0.002164842,17.184122,57.929825,502.17953,0.0004180707,-0.04595255,0.8897717,1.0,-1.0,-2.9078274,0.8801175,-1.2500741,-7.3013697,-290.78275,68.77692,-200.22008,-451.12796,0.08051228,0.6907316,1.0,-1.0,10,-5.820523050934799,0.6019547451585249,-4.856754810218619,-8.433613060365797,-582.0523050934798,32.855065131671715,-517.1526205097915,-633.7400571230481,0.11348804180143648,0.6771112908185429,1.0,-1.0,0.2347135536932854,0.07820045069039971,0.3837492456905237,0.08315565229478579,0.2505883052326099,0.09039697595784764,0.37565225526233587,0.10128995985472716,0.2590909090909091,0.43813560676730595,1.0,0.0,0.18181818181818182,0.385694607919935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08882027787128643,0.039959871080916094,0.21647406084070447,0.004323726769595139,0.10800654406638296,0.04663613826972586,0.20848691511340295,0.043682673708922905,0.1902829593647089,0.0749173004239083,0.3378449005770798,0.0906908871420655,0.19028294594249215,0.07491730045448523,0.33784457934461976,0.0906908871420655,0.2791032372359953,0.08154007357850389,0.5298425430995984,0.14531670011233605,0.2982894900088751,0.08436096626854882,0.41915451611186283,0.16893159894981502,0.0,0.0,0,0,0.0,0.0,0,0,11.54299614586357,3.0652876859666014,26.927881812645452,5.169876965213766,12.972480141977224,2.8322785371152492,16.52125167826373,8.337641331682393,-0.6545454545454545,0.4755162483862553,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,2.9078274,0.8801175,7.301369,1.2500741,3.3311079,0.95625365,5.1307783,1.9668126,-290.78275,408004,106000,1060,10.108465066645294,3.00795504800044,3.1321037840098143,16.24852389865555,1687.2844953248277,105
9.45116,8.947682,376.89978,-379.70306,247.83395,-15.408084,-754.9366,-379.50458,247.50368,-14.979861,-754.3451,-380.2649,248.59308,-15.571011,-756.4101,9.4511595,16.474184,132.1686,8.063676e-05,8.947682,14.854046,83.361725,7.7650475e-07,0.04129201,0.87762845,1.0,-1.0,-3.5863316,1.1526626,-1.0909859,-7.277734,-358.63318,82.328964,-225.18648,-513.2687,0.18855599,0.6771133,1.0,-1.0,10,-5.9388842942625635,0.979559090848423,-3.8507928999162493,-9.126424089800489,-593.8884294262564,72.6031669438455,-479.0135266265525,-723.4463348730955,0.21154657129767784,0.6463394871512982,1.0,-1.0,0.24744186345247893,0.07994873820244482,0.39890177706501506,0.06622337061926549,0.25802186396276267,0.09520247469443312,0.3905501406463667,0.10954466093199461,0.2736363636363636,0.4458245216811558,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11945214628679325,0.07785233990998237,0.3329735570743595,0.007926396874207991,0.17691195038477,0.09822980768227232,0.3304278992584777,0.026263928694665373,0.23258210282821012,0.07719029227398717,0.39698772608813054,0.11911779225420759,0.2326117302970556,0.07714850739935157,0.3969860021856239,0.12144783953414846,0.35203424911500336,0.09806906188669824,0.5587156721672334,0.12937423640835646,0.4095236806818256,0.10312446444397082,0.5338639382704273,0.21257848339530394,0.0,0.0,0,0,0.0,0.0,0,0,12.692970133666085,3.5326916207916907,26.97676531710651,4.798349709898727,15.25899090744263,3.0156219188701106,18.91263102946672,10.238771853013164,-0.7754545454545455,0.4172826301062983,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3.5863316,1.1526626,7.277734,1.0909859,4.5851817,1.1196699,5.9352055,2.4477236,-358.63318,412004,107000,1070,9.79652877675835,2.9138389760628343,3.1313855232438073,15.841753276064992,1703.157948987675,106
10.50886,12.8861,392.82312,-395.6712,256.83008,-3.8414817,-827.8976,-395.71033,256.84708,-2.9415464,-825.42316,-395.48083,256.39935,-1.91603,-822.8094,10.50886,25.933372,210.25177,6.392971e-05,12.8861,43.104836,362.80322,1.1217839e-05,0.04599511,0.86515164,1.0,-1.0,-2.5161853,1.0450478,-0.75212705,-7.2895293,-251.61852,70.37458,-104.53923,-345.9897,0.043011907,0.641212,1.0,-1.0,10,-5.9439656180172955,0.9066587325271427,-2.8500326722787546,-8.333119975805905,-594.3965618017295,42.085416295000314,-512.0312207152042,-682.8186655187807,0.2794995429343412,0.6353730433597092,1.0,-1.0,0.24371907229902526,0.09270526153700845,0.4799456224596048,0.09135362685305388,0.2528454121007226,0.10372678121662951,0.4799456224596048,0.09135362685305388,0.2290909090909091,0.4202478607474521,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10309522063611243,0.0743662991615774,0.3168096065139386,0.011273581043160627,0.12081663065511873,0.07900849104760775,0.31577451955056673,0.03455673772986395,0.19776047546263328,0.04700850506423126,0.2567879704223229,0.10811631157980266,0.19776045452169547,0.047008506279680465,0.2567875838380619,0.10811631157980266,0.30085569609874563,0.09832198425916028,0.5498457742276519,0.13163088531995515,0.3185770851768142,0.10639049447252984,0.5488106872642801,0.15729709389789492,0.0,0.0,0,0,0.0,0.0,0,0,10.727333358849197,3.3604065827770437,27.201722981817646,5.158192626553017,11.839965421831755,3.997791609138246,19.713337776097426,5.435884018578499,-0.5981818181818181,0.49026557147989946,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,2.5161853,1.0450478,7.2895293,0.75212705,2.861045,1.1563962,4.549076,1.0176823,-251.61852,416004,108000,1080,9.836757932673208,2.9457468240289018,3.1169456503121182,15.899450407014228,1719.023337538587,107
11.885178,12.221954,392.56418,-393.5166,261.45453,-7.7520638,-787.77167,-394.27676,261.24033,-8.601148,-791.01526,-393.89807,261.90173,-7.2360477,-789.30664,11.885179,22.176281,161.65367,0.00035339594,12.221954,31.639156,318.43155,0.00021101534,0.046426434,0.84596175,1.0,-1.0,-3.186028,1.5844172,-0.95986664,-7.7797155,-318.6028,136.82161,-142.75516,-635.2453,-0.033467226,0.70578057,1.0,-1.0,10,-6.554098769571101,0.9754549374200301,-3.999192022773185,-9.416762387548715,-655.40987695711,77.75284614418823,-543.9134072686843,-786.6852359616854,0.0843545802451834,0.6773095107436776,1.0,-1.0,0.20194030568759383,0.0832924424857787,0.4390638597530774,0.0656309758231019,0.21554053579314358,0.08944375428759077,0.402022096070093,0.08828866115228895,0.25545454545454543,0.436116407236826,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.18181818181818182,0.38569460791993504,1.0,0.0,0.18181818181818182,0.385694607919935,1.0,0.0,0.007272727272727273,0.08496961051307579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10210213770600446,0.0688022315328325,0.33851408401408073,0.014678976480507195,0.15027510747075448,0.09103442889809675,0.33851408401408073,0.04649292683076565,0.18135962693968266,0.08455702690323066,0.3271546448109881,0.018865694114202743,0.18174390130026835,0.08381502853515387,0.32715328243891634,0.03459604241431444,0.2834617646456872,0.12146767987606691,0.5863716713950955,0.05722473655291442,0.33201900877102286,0.15777352654248658,0.5863716713950955,0.08108896924508008,0.0,0.0,0,0,0.0,0.0,0,0,12.01233924252929,3.9041591660259187,27.484914879691146,5.097327250436175,14.300455796800549,3.810422423042573,19.357484815376896,7.065409781371531,-0.6690909090909091,0.47054039620717997,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.186028,1.5844173,7.7797155,0.9598666,4.0098424,1.6734325,6.8343806,1.452992,-318.6028,420004,109000,1090,10.01921858813148,2.9124757109675556,3.1234546341001987,16.055148933199234,1735.211928739911,108
13.614846,14.945589,373.94165,-375.924,244.31766,5.322867,-746.3404,-376.51617,244.28604,4.444362,-747.3867,-375.75055,244.37665,7.450497,-748.1887,13.614847,33.752514,278.7569,0.004775785,14.945588,42.64446,421.60367,2.2664666e-05,0.0783827,0.8844212,1.0,-1.0,-3.5639005,1.283382,-1.1087799,-6.9474564,-356.39,108.64125,-219.83696,-534.5476,0.029505463,0.67032826,1.0,-1.0,10,-5.880013699737998,1.1634733480247657,-3.8618638835692285,-9.344411118186,-588.0013699737997,89.96671205705277,-454.95761095950616,-767.352517029252,0.10285638538353835,0.7049380150415934,1.0,-1.0,0.2063526323214202,0.06157836652144353,0.3289085764727088,0.05261171530767718,0.20851149702151073,0.07273240384097805,0.3174920198396867,0.05261171530767718,0.23636363636363636,0.424848052565379,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727273,0.08496961051307579,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.09511299269616619,0.04172857403433277,0.21870265442590775,0.01746898591646909,0.12617130176825947,0.046552838147175,0.21587184875159834,0.04620645173134064,0.1929026541425645,0.061837919773970296,0.30208219852925755,0.09992018267515593,0.19420491692750821,0.0639079541308271,0.3020497189283977,0.09992018267515593,0.28801564683873065,0.07582842084100329,0.48538021168073303,0.13965506188384502,0.32037621869576766,0.09019280263275162,0.48538021168073303,0.22276995128876037,0.0,0.0,0,0,0.0,0.0,0,0,11.749345289040813,3.4511491001261576,25.134039744217375,5.752206002452963,14.061629244002885,2.4905978196664194,17.274467961935482,9.210017447127541,-0.6054545454545455,0.4887528402403153,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.5639005,1.283382,6.9474564,1.1087799,4.1197147,0.97871315,5.4103646,2.691601,-356.39,424004,110000,1100,10.114558285684325,3.0459808169398457,3.174693505046889,16.33523260767106,1751.3865740265464,109
9.870855,10.878746,387.71808,-388.65552,253.5892,-26.877773,-755.93994,-389.63086,253.89378,-27.984821,-758.4285,-388.78946,253.23265,-26.71922,-761.76117,9.870853,17.616035,110.14716,0.00035569444,10.878745,16.899387,86.00966,1.0608346e-06,0.076340824,0.85248595,1.0,-1.0,-3.3073137,1.1654336,-0.7647928,-8.203595,-330.7314,82.55155,-219.00441,-496.70154,0.059865676,0.6741626,1.0,-1.0,10,-6.046742643335908,0.9047767613572303,-4.043471061523676,-9.164914154643986,-604.6742643335908,72.23018629425233,-475.6205351939217,-758.5597896899882,0.2501287998805057,0.6294643408381819,1.0,-1.0,0.20079407627156087,0.054203406063842406,0.3270948843136886,0.09162495470912717,0.22632207497610815,0.06125584043963119,0.3270948843136886,0.13455242881429078,0.07636363636363637,0.26557904925833037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1250097643670856,0.06766837659233951,0.3443746750958045,0.01861612732182517,0.17573540578265814,0.08636381382433254,0.3443746750958045,0.08021615174524581,0.1750164905184304,0.059257409771164345,0.274222519762858,0.09804914127024726,0.17501647662631245,0.05925740311080362,0.27421968874591374,0.09804914127024726,0.30002625488551604,0.10820001305207388,0.6134771194757866,0.15535856188154726,0.35075188240897065,0.13466175880610495,0.6134771194757866,0.17826529301549307,0.0,0.0,0,0,0.0,0.0,0,0,12.049533730336254,3.0019093833832584,27.904401254658865,5.043995596762697,14.53888289454472,2.431626095379311,17.707974601156447,10.556526959085954,-0.7218181818181818,0.4481034414227099,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3.3073137,1.1654336,8.203595,0.7647928,4.210405,1.1962991,6.2622395,2.028334,-330.7314,428004,111000,1110,9.940224027610384,2.8848704349948093,3.1452510780654848,15.970345540670678,1767.3945638563018,110
12.51343,10.732946,386.90292,-387.45352,258.52417,-1.7681205,-798.6162,-388.51648,258.3732,-4.3831205,-797.7956,-388.3124,258.41238,-0.2866006,-797.8649,12.513429,23.106228,190.48178,0.00028790534,10.732946,15.672748,103.773964,0.00020007812,0.00029224157,0.8712678,1.0,-1.0,-3.369814,1.0854143,-1.1982405,-6.2134776,-336.9814,70.163475,-238.35905,-480.82254,0.12537166,0.7251622,1.0,-1.0,10,-6.027015605369684,1.375392989666696,-4.005077817806707,-9.508592629422367,-602.7015605369685,122.47987394134574,-459.3973611052733,-798.1548112801919,0.15036321623546253,0.6917332486476327,1.0,-1.0,0.23318268304289191,0.08159382074597335,0.4458945126123586,0.0954797695007114,0.25484863523476353,0.08826773218363913,0.38271286760353634,0.10665728313333296,0.10909090909090909,0.3117532399905863,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15790897121569303,0.09432933211883096,0.38851523868039806,0.018534289431218195,0.22257897578767147,0.08941757071986522,0.38851523868039806,0.12497951407510283,0.1980699729479692,0.10853809529355393,0.4221814929715429,0.05917453456430662,0.19806995380885317,0.10853808990721882,0.4221794129715565,0.05917453456430662,0.35597894416366227,0.16945159086522776,0.7696703825764744,0.0970334130279845,0.4206489295965245,0.18424206633432083,0.7696703825764744,0.18759426263614415,0.0,0.0,0,0,0.0,0.0,0,0,11.547389459868873,3.139823782817298,24.816639380819307,4.46460728231648,15.00758717217933,2.8933343354084124,19.281715286923976,10.270560534218347,-0.6918181818181818,0.46174211972048523,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3.369814,1.0854143,6.2134776,1.1982405,4.3693247,0.8780248,5.555363,2.3598022,-336.9814,432004,112000,1120,9.848154595238157,2.9235902730142698,3.130293641006574,15.902038509259,1783.2810319036944,111
9.925988,7.8308935,370.30075,-372.1103,242.25803,-17.686146,-726.53564,-371.8434,241.87904,-18.11203,-727.5063,-371.094,241.66028,-17.982449,-726.26776,9.925989,17.189991,102.38095,0.0007294351,7.8308935,11.998413,65.32219,0.00043064356,0.10523701,0.85293174,1.0,-1.0,-3.1980352,1.2467098,-1.0656991,-7.7156034,-319.80353,102.77147,-203.14525,-529.37317,0.028898956,0.71068406,1.0,-1.0,10,-5.575864218620414,1.1726664313606108,-3.535319098362553,-9.712825343735027,-557.5864218620416,102.64563592326657,-456.8566801136455,-825.9811579135421,0.20669289021705337,0.676143713728909,1.0,-1.0,0.22522450155118234,0.07166828802557787,0.3813869983571172,0.08974306939946643,0.24788976703694698,0.08016818540464343,0.3813869983571172,0.10086157160491385,0.22363636363636363,0.41668110167833117,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1073868119521688,0.05111776838757992,0.23591800815872205,0.0076928375178161165,0.13956577647689702,0.0632177276926301,0.23480973778038286,0.05688666247049019,0.19886544149541335,0.07572313081103392,0.3488311326624797,0.08352063320950481,0.1988654233340025,0.07572312897032617,0.34882900484663387,0.08352063320950481,0.30625225344758217,0.09021743938305035,0.5058774290100564,0.12215806929641995,0.33843119981089953,0.07972487050104704,0.46614200981564535,0.22325486027235963,0.0,0.0,0,0,0.0,0.0,0,0,11.260327777779656,3.180522945140822,28.02798925125857,5.420684606862329,13.104221833412993,3.1290066431670516,17.937199602099312,7.123447104763515,-0.5718181818181818,0.4948152673072352,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.1980352,1.2467098,7.715604,1.0656991,3.8090057,1.4332235,6.158883,1.7614671,-319.80353,436004,113000,1130,9.977050698827952,2.908485284075141,3.1544067742070183,16.03994275711011,1799.3946330657927,112
15.1407995,14.081762,367.43814,-369.99707,245.55998,1.2646542,-769.2182,-370.17017,245.97551,2.5106854,-770.614,-369.7751,245.54745,1.5923333,-766.42584,15.140799,34.46244,230.9773,0.001201868,14.081761,32.86845,285.78207,0.00021457672,0.029868927,0.8713737,1.0,-1.0,-3.0095556,0.93347573,-1.2800453,-8.018931,-300.95557,58.6699,-208.72572,-433.2723,0.014862218,0.6923848,1.0,-1.0,10,-5.687373042941396,1.162148162705579,-3.2283720737470203,-8.901852606985281,-568.7373042941397,99.88379814292703,-425.49418909821986,-745.4700393086285,0.1728029808080735,0.6645798681654704,1.0,-1.0,0.24944274325823687,0.07414406825116843,0.3889666986152957,0.09968462598476525,0.26193728755733237,0.08387492466981317,0.38837172703678896,0.1529311093454216,0.16272727272727272,0.36911665830468354,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10152600423394119,0.046830568356653814,0.24376020196539633,0.010527693011303227,0.12216907703932174,0.06221566855724479,0.23899507818287835,0.04905936357814492,0.2073052977705899,0.08457763193394105,0.3297126843862876,0.0912113121550568,0.20730528291667155,0.08457763135335335,0.32971223208570866,0.0912113121550568,0.30883130200453107,0.08989842112046627,0.5457252311720466,0.1387418218251262,0.3294743599559932,0.08492673884258821,0.4187801673037248,0.2031928952636238,0.0,0.0,0,0,0.0,0.0,0,0,11.239677492042517,2.7027292109762633,27.818208392801168,5.828379837830181,13.090028817597933,2.622559934396996,17.428368695061828,8.360701540994825,-0.6336363636363637,0.4818104630599564,0.0,-1.0,-0.8181818181818182,0.38569460791993504,0.0,-1.0,3.0095556,0.93347573,8.018931,1.2800453,3.804883,0.6861152,5.679234,3.2187502,-300.95557,440004,114000,1140,9.976088400813751,2.9812612279783934,3.107806757441722,16.065156386233866,1815.425469973241,113
8.060326,10.021511,380.82333,-382.03186,264.4217,-12.604021,-785.8929,-381.5191,264.3161,-12.180656,-787.20135,-381.80475,264.61093,-13.694604,-781.3746,8.060326,15.927341,111.26619,0.00029835477,10.021512,17.213148,90.088875,0.000342721,0.104884475,0.8552782,1.0,-1.0,-3.3030255,1.4645057,-0.7018313,-7.807532,-330.30255,130.57849,-173.79735,-614.43097,0.041514013,0.6883014,1.0,-1.0,10,-6.277047125971805,0.977552519553593,-4.607376662988437,-9.604166754527148,-627.7047125971804,58.83315914067184,-520.6270584744728,-721.8793552593587,0.2461665970989895,0.6621805716229673,1.0,-1.0,0.21955452967310574,0.10393476152284818,0.42200993946435555,0.04170377494107205,0.247066324807766,0.10822369755346596,0.40584822637654144,0.08149211645382744,0.16,0.36660605559646714,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.162877026065172,1.0,0.0,0.0,0.0,0.0,0.0,0.10359562796800069,0.05753435136262761,0.3037117810014852,0.009123921408603217,0.14384781741979305,0.07059406649799942,0.3037117810014852,0.047416229466012455,0.1907803090223614,0.09367593214645152,0.3720671677000428,0.04232220668601951,0.19701975713714381,0.08958488251181122,0.37206657980752983,0.04232220668601951,0.2943759369903621,0.11017682476078158,0.5698441253708877,0.10041336431469622,0.34086757455693684,0.11945917289537179,0.5440157756836288,0.11868879257431492,0.0,0.0,0,0,0.0,0.0,0,0,11.743534535798535,3.774271605368098,28.03350744034574,4.152352343969135,14.386324784793631,3.49695025826363,20.308552979129583,8.70385685676221,-0.66,0.4737087712930805,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.3030255,1.4645057,7.807532,0.7018313,3.9157975,1.2098765,6.2584143,2.3002548,-330.30255,444004,115000,1150,9.831079333205707,2.9469931829953566,3.122863164055161,15.900935680256225,1831.4194743945263,114
